NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
118611,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,81.82,72.55,78.57,84.85,82.22,77.78,DBAAEBACCEBDEBBABBDAEADACCACDDDCBDCCCABDAAADCBBDEAEDCDDDDCEDDEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,75.0,75.0,62.5,62.5,72.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118969,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119826,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,84.85,78.43,80.95,78.79,77.78,80.95,ABCEADEBBCBDCADDBAAEBADECCADDDDCEDCEBBECEBADCBBDEAEDDEDCEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,50.0,50.0,75.0,62.5,60.0,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,C,E,C,A,E,B,B,A,A,A,D,A,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,D,B,A,C,A,A,B,B,B,B,A,B,B,B,C,B,A,A,B,D,D,A,D,B,A,B,B,B,B,B,B,B,C,B,B,C,C,B,B,A,B,B,B,C,C,C,C,B,B,A,C,A,B,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
168493,2000,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,54.55,39.22,28.57,45.45,46.67,41.27,BCEACBDABCECABDDCEAEDECDDDABDDDCBABDDDBDAEBBBEEDDCCEDCEBBBBDCDE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,37.5,62.5,62.5,50.0,55.0,1,B,D,A,A,A,B,B,A,B,B,A,B,B,B,E,A,D,F,J,B,C,A,E,A,B,A,A,A,D,A,D,D,B,A,A,A,A,A,A,A,A,D,H,.,.,.,.,.,E,C,C,B,A,C,A,B,B,A,B,A,A,B,A,A,B,C,C,B,B,B,A,A,A,B,A,B,B,B,B,B,B,B,A,B,B,B,C,B,A,C,B,A,A,C,C,C,C,C,C,B,A,A,A,A,A,B,B,A,A,A,A,A,B,A,B,A,B,B,B,B,B,A,B,B,B,B,B
172862,2000,19.0,F,2504306.0,CATOLE DO ROCHA,25.0,PB,1.0,1,R,48.48,35.29,26.19,54.55,35.56,39.68,BEBDDDDBBDDADDCBDDABCEBEEEEEEEECCCCECCECBACDCBBBBBECCCCEEEDDDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,62.5,62.5,62.5,62.5,1,B,C,A,A,A,B,A,A,B,B,A,A,B,B,F,A,E,E,C,A,G,H,D,B,C,B,A,A,A,B,A,C,A,A,A,A,A,A,A,A,A,B,B,B,C,A,A,B,B,C,C,C,C,C,A,A,A,B,B,B,B,A,A,A,C,B,A,B,B,B,B,B,B,B,A,A,A,A,A,B,A,B,B,B,C,A,B,B,B,C,C,B,A,A,C,B,C,B,B,C,C,A,A,A,A,A,B,A,A,A,A,A,A,A,B,B,A,B,B,B,.,.,.,.,.,.,.
172896,2000,18.0,F,2504306.0,CATOLE DO ROCHA,25.0,PB,1.0,1,V,51.52,47.06,42.86,63.64,62.22,53.97,DCCCBADCECDBABCEBAAEEEEBDDDADDDAAEDDBCBEBEBEBCDADDCADDDCDBBDCBE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,50.0,75.0,50.0,65.0,1,B,B,A,A,A,B,A,A,B,B,A,A,B,B,F,A,C,E,C,H,F,E,D,D,C,D,D,D,D,A,D,A,A,A,A,A,A,A,A,C,B,C,H,.,I,.,.,.,C,C,C,B,A,C,A,B,B,A,B,A,A,A,A,A,C,B,B,B,C,B,B,A,C,B,A,A,B,B,B,B,A,B,A,B,B,B,A,B,A,C,A,A,A,A,B,C,C,B,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
173083,2000,18.0,F,2504306.0,CATOLE DO ROCHA,25.0,PB,1.0,1,B,24.24,31.37,30.95,33.33,37.78,33.33,CBABDABCABEEDABEADBEEDDBBCBADCACEDCCBBAEBECDBBBDBDEBCDDEEADDDBD,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,50.0,50.0,50.0,50.0,37.5,47.5,1,B,B,A,A,A,B,B,A,B,B,B,B,B,B,B,A,C,C,E,E,E,E,B,D,A,D,D,D,D,A,D,D,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,B,B,A,B,A,C,A,B,B,A,C,A,A,A,A,A,A,B,B,B,B,A,B,B,C,A,A,B,C,A,C,B,B,A,C,C,C,C,C,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,B,B,B,A,.,.,.,.,.,.,.
177854,2000,16.0,M,2502409.0,BONITO DE SANTA FE,25.0,PB,2.0,1,V,69.7,58.82,54.76,66.67,62.22,61.9,DCEEBCCCCCCCABBDBDBEDDEBDCDDDDDABADDBABECAAEBDEECCDEDDCCBBBEEAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,50.0,50.0,50.0,50.0,50.0,50.0,1,A,A,A,A,B,B,B,B,B,B,A,B,B,B,E,A,F,G,C,E,C,H,E,B,C,A,A,D,D,B,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,C,A,B,A,B,B,B,A,B,B,A,C,C,C,A,A,B,C,A,C,B,A,A,B,B,B,B,B,B,A,B,A,A,C,C,B,C,B,B,A,B,C,C,C,A,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
181223,2000,18.0,M,2503704.0,CAJAZEIRAS,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181666,2000,40.0,M,2503704.0,CAJAZEIRAS,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182156,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,39.39,41.18,40.48,48.48,40.0,41.27,DDEECBCCCCCCCCCADDCAADBCBECAECCCCCCCDCCCAAADCDBAECEDEACAEBDCECD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,75.0,75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
