NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0001721,2003,18,F,2507507,JOAO PESSOA,25,PB,2,24247718,2507507,JOAO PESSOA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001722,2003,17,F,2507507,JOAO PESSOA,25,PB,2,24247718,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,75.76,70.59,69.05,63.64,71.11,69.84,CEDBEABAABABCCEABACAECCADEDBABCACECCCABAADCDBECBAAEDADADBAEABCB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,87.5,87.5,62.5,62.5,75,75,1,1,A,B,D,A,A,B,A,A,B,B,A,B,B,E,E,E,G,C,A,F,E,B,A,A,A,.,A,.,A,A,.,.,.,A,A,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,B,A,A,A,B,A,B,B,B,B,B,B,C,C,A,A,B,A,A,B,C,B,A,C,C,A,C,C,B,B,B,B,B,A,A,A,A,A,B,A,B,A,B,B,B,B,C,C,C,C,C,B,B,C,C,I,A,D,C,C,A,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,E,F,A,E,D,B,A,B,B,B,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0003628,2003,18,M,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003629,2003,17,F,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,57.58,66.67,61.9,60.61,73.33,65.08,BCAEBAEDCDECEDBEABDDCEBCCEABDCAEDDEEBBBEDEECDBCBCAEDDCEDBAEABDC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,75,50,50,62.5,37.5,55,1,1,A,B,A,A,A,B,A,A,B,B,A,B,B,C,E,F,H,C,D,F,B,D,B,A,B,B,A,D,A,B,C,B,D,A,A,A,A,A,E,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,B,A,A,B,A,A,B,B,B,B,B,B,A,B,C,A,B,B,B,B,B,B,A,B,B,B,B,A,B,B,B,B,A,A,A,A,B,A,B,A,B,C,B,B,C,C,B,B,B,B,A,C,B,I,F,F,E,D,G,A,B,B,B,A,B,B,A,A,A,B,A,A,A,A,B,B,D,A,D,E,A,B,B,C,C,C,C,A,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0003630,2003,17,F,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,60.61,70.59,71.43,69.7,71.11,69.84,ECCBBCADCDBCEDBEABDDBEBCCAAADCAEDBBBBDCADEBCBBCECCADACEDECEABDB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,100,87.5,75,87.5,100,90,1,1,A,B,A,A,A,B,A,A,B,B,A,B,B,C,E,E,G,F,H,C,A,E,C,A,A,A,B,A,A,A,C,A,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,B,B,A,C,A,B,B,A,B,A,B,A,B,B,B,C,C,A,B,C,A,B,C,C,B,C,C,C,C,C,C,B,A,B,B,B,B,A,A,A,A,B,A,B,A,B,B,C,C,B,C,C,C,C,C,B,B,C,J,F,D,B,D,E,B,B,B,B,B,B,A,A,A,A,B,A,A,A,A,A,B,F,B,D,E,A,B,A,E,A,A,B,B,C,A,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0003631,2003,18,M,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,57.58,66.67,66.67,66.67,75.56,66.67,CEDBEABDCDCBCDEABDCAEDEADDDCABBACEEDEEECBDCDBECBACDDBCEDECEABAD,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,100,87.5,75,75,75,82.5,1,1,B,C,A,A,A,B,A,A,B,B,A,A,B,F,E,G,F,C,H,C,H,D,B,A,B,A,A,A,A,.,A,B,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,B,B,A,C,A,B,A,A,B,B,A,B,B,B,A,C,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,A,C,C,B,C,C,A,C,A,A,C,C,J,A,D,C,D,A,B,B,B,B,B,B,B,A,A,A,A,B,A,A,B,B,B,F,E,D,E,G,B,A,C,B,B,C,B,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0003632,2003,17,M,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,63.64,54.9,54.76,60.61,55.56,58.73,EACBBCABEDBBEEBBABACEEBDDDABDEAEDEBBCBBABEACEDCBDEEEBCEDDAEABDB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,62.5,62.5,75,62.5,75,67.5,1,1,B,B,B,A,A,B,A,A,B,B,A,B,B,C,E,G,G,C,D,E,E,B,C,A,A,A,D,A,A,A,C,A,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,B,B,A,B,B,C,C,B,C,C,A,B,C,B,B,C,C,C,C,C,C,C,B,C,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,C,C,C,C,C,B,B,B,B,A,C,B,J,D,A,B,C,E,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,A,B,E,E,B,A,B,A,C,B,C,A,A,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0003633,2003,18,F,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,30.3,39.22,38.1,21.21,40,34.92,CADECCBBCBBCACBECCDCCABBCEEBEDCDCCABCBCDECADBDCCDCDBAEECDBBABBB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,62.5,50,50,50,37.5,50,1,1,A,C,B,A,A,B,B,A,B,B,A,B,B,B,E,C,G,C,D,E,B,E,A,A,A,D,A,D,A,A,C,D,D,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,A,A,B,B,B,B,B,B,B,C,C,B,B,C,B,B,C,C,C,B,C,C,C,C,C,A,A,B,B,B,B,A,A,B,A,B,A,B,A,B,C,C,C,B,C,B,C,C,C,C,C,C,I,A,A,A,D,D,B,B,B,A,B,B,B,B,B,B,B,B,B,A,B,A,C,F,E,A,C,G,C,A,C,A,A,C,A,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0003634,2003,17,M,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,51.52,58.82,54.76,42.42,51.11,53.97,EACEECADCDBCAABCACDCEEBCBEABDEDEDEACBDEECEDCDECEBBCDCDEBDDDDCCC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,75,62.5,50,75,62.5,65,1,1,B,B,A,A,A,B,A,A,B,B,A,B,B,C,E,F,E,D,B,E,E,D,C,A,B,D,D,A,A,A,B,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,B,A,B,A,B,B,B,C,C,C,C,A,A,B,A,B,B,C,B,A,B,A,B,B,B,B,A,B,B,B,A,A,A,A,A,B,A,B,A,B,A,B,B,A,C,C,A,A,A,B,C,B,I,B,F,E,D,G,B,B,B,B,B,B,A,A,B,A,B,A,B,A,B,A,B,E,D,B,D,E,B,E,B,B,B,B,A,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0003635,2003,17,M,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,75.76,88.24,80.95,72.73,75.56,80.95,EDBECCEBACEACDEACEECADCDBCEDBEABDABECBDEABDCAECCADDDADEDDCEABEB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,75,62.5,75,50,67.5,1,1,B,B,B,A,A,B,A,A,B,B,A,B,B,F,E,H,H,D,E,E,E,E,C,A,C,C,B,B,B,B,C,B,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,A,A,B,A,B,B,B,C,B,A,A,C,A,A,B,C,A,A,B,B,B,B,C,B,A,B,B,B,B,A,A,A,B,B,B,B,A,B,B,C,C,B,C,B,B,B,A,B,B,C,*,A,C,B,D,F,B,B,B,B,B,B,B,A,B,A,A,B,B,A,A,B,A,F,E,E,D,G,B,B,E,A,B,B,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
