NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0050687,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,69.7,72.55,78.57,78.79,73.33,74.6,EACACCEAEDEDCABBEEAECADADCCABDEDDAEDCDADDEDDCCEADDEBBBEACBCDEBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,87.5,50,62.5,75,50,65,1,B,C,.,A,A,B,A,A,B,B,A,A,B,D,E,E,G,D,B,E,B,E,C,A,B,A,B,A,A,B,C,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,A,A,B,C,A,C,C,C,C,C,C,B,C,B,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,B,C,C,I,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,A,B,B,B,B,B,B,B,A,B,B,A,A,B,A,A,A,B,B,A,B,B,B,E,E,A,D,B,A,C,B,B,B,B,C,B,C,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.
0050688,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,45.45,47.06,45.24,36.36,48.89,44.44,EDADAABBEABDAACEDCDDCCAEABBEAEBAADDEAEACCDBBDDACDCEBDCECEEADEDA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,75,62.5,75,62.5,70,1,A,C,A,A,A,B,B,A,B,B,A,B,B,C,E,C,E,C,H,F,G,D,B,D,B,D,D,A,A,A,C,A,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,B,A,A,A,A,B,A,B,B,B,B,B,B,B,C,C,C,C,C,C,C,B,C,B,C,C,C,C,C,C,A,A,B,B,A,A,A,A,B,A,B,A,B,A,B,C,C,C,C,C,C,C,C,B,C,C,C,I,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,A,A,B,B,B,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,B,A,A,D,E,D,E,G,B,A,C,B,A,B,A,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050689,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,39.39,29.41,28.57,30.3,28.89,31.75,CEDEAABDCDABBAAECEDECAADDADEEEBCBCCCDDBDECAAACCDCBBBEDCBBAABDBA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,62.5,62.5,62.5,62.5,62.5,62.5,1,A,B,B,A,B,B,B,B,B,B,B,A,B,B,E,G,E,E,E,C,D,G,A,A,A,A,D,D,D,D,A,D,D,A,A,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,B,A,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,A,B,B,A,B,A,A,A,A,A,A,A,A,B,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,F,B,A,A,A,B,B,A,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,D,D,B,G,D,C,E,A,B,B,A,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050690,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,39.39,35.29,40.48,33.33,26.67,34.92,AEBDBABDDCCDCCADEEDDABEBEEDEBDAABCCADEBBBCEEDCCEACBEBDBCCDBDADE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,62.5,50,62.5,50,37.5,52.5,1,A,B,B,A,A,B,A,A,B,B,A,B,B,D,E,F,E,C,K,G,K,D,C,A,B,A,A,D,A,A,C,A,A,B,A,A,A,C,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,B,B,A,B,A,A,C,B,C,C,C,B,C,C,B,C,B,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,C,C,C,C,C,B,C,C,C,C,C,C,K,B,A,B,A,B,B,B,B,B,B,B,B,B,B,A,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,B,A,A,A,A,A,A,A,B,E,E,G,B,B,A,C,A,A,B,B,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050691,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,69.7,64.71,61.9,57.58,66.67,65.08,EBECDEDBADCEEEBECDBEBDBDBADAABCDDEAACCDDEEDDEECCCBBCAECDEBCDEAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,100,87.5,87.5,87.5,87.5,90,1,A,B,A,A,A,B,A,A,B,B,A,B,B,D,E,G,G,E,H,F,D,E,C,D,B,D,A,A,B,A,C,D,A,B,A,A,A,.,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,A,A,B,B,B,B,B,C,C,C,B,B,B,B,C,C,C,B,B,C,C,A,A,B,B,A,A,A,A,A,B,B,A,B,B,B,C,C,C,B,C,B,B,C,B,B,C,C,J,B,A,B,A,B,B,A,B,B,A,A,B,A,A,A,A,B,A,A,B,B,A,B,B,B,A,B,B,A,A,A,A,B,C,B,A,A,A,B,E,D,B,E,D,B,D,C,B,C,C,C,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,.,.,A,.,A
0050693,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,72.73,68.63,69.05,75.76,77.78,71.43,EEEADEDDABCEE*AACDBEBDBDDADACDCCDEACECCACDDEDEBCCCBDCCACCCCCCAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,100,75,75,87.5,62.5,80,1,B,B,A,A,E,B,B,B,B,B,B,A,A,F,E,G,G,A,A,E,B,F,C,B,B,A,A,A,B,A,C,A,D,A,A,A,A,D,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,C,A,B,B,B,B,B,B,A,C,B,B,C,C,B,B,C,B,B,B,B,B,C,B,B,C,C,A,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,A,B,B,A,B,C,C,C,B,A,B,B,H,B,A,B,A,A,B,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,A,A,A,B,B,A,A,B,A,B,E,D,E,A,D,G,F,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050694,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050809,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,66.67,64.71,73.81,60.61,64.44,65.08,ECDDBDBDCADBACCBCCDACDABCBDBAEACAEEEACADECEEBBACCBEEEDEBEEADEBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,100,87.5,87.5,100,87.5,92.5,1,A,C,A,A,A,B,A,A,B,B,A,B,B,D,E,G,G,D,E,C,E,D,B,B,B,A,A,A,A,A,C,A,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,B,B,A,C,C,A,C,B,B,B,C,A,B,A,B,B,B,C,C,A,C,C,A,A,B,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,A,C,B,A,A,A,A,B,A,H,B,B,B,B,B,B,A,B,B,B,B,B,B,B,A,A,A,A,B,B,B,B,B,B,B,A,B,B,B,A,B,A,A,A,A,A,A,A,B,F,D,D,E,B,B,A,C,B,B,C,B,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050810,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,72.73,58.82,52.38,63.64,60,60.32,EDDABEDBABCAEEAECDAEBDBDDADAADBEDEACACCDCBDEEEACBCAEDCBBCBDCEBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,87.5,50,50,75,62.5,65,1,A,B,B,A,A,B,A,A,B,B,A,B,B,C,E,F,G,D,F,E,E,E,C,A,A,A,A,D,A,A,C,A,D,A,A,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,B,B,A,C,A,B,B,A,B,B,B,B,C,C,C,C,C,B,B,B,B,A,C,B,B,C,C,C,B,C,B,A,A,B,B,B,A,A,B,B,A,B,A,B,A,B,C,C,B,C,B,C,C,C,C,A,C,C,L,B,B,B,B,B,A,A,B,A,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,B,A,B,B,B,A,A,A,A,A,A,A,A,A,B,F,D,E,B,D,B,B,C,C,C,B,B,C,A,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051371,2004,19,F,2509370,MATO GROSSO,25,PB,2,25433079,5103403,CUIABA,51,MT,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
