NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
800,1998,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,1998,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,Z,60.0,59.5,58.3,58.3,60.0,58.7,DEBCDBCDCEABABDACBCCEDEEBBDBDDABDBCDCEBBACCEBABCDCABACDBCDCCCDC,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,20,10,0,0,60,1,A,C,B,D,A,A,F,B,A,E,E,E,E,D,C,D,A,A,B,A,A,D,C,A,B,A,A,A,B,A,B,A,A,A,A,B,B,B,B,B,B,.,A,B,C,B,C,A,C,B,B,C,.,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
802,1998,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,Z,83.3,88.1,80.6,87.5,76.7,82.5,DABEDADDCECBEBBBCBACBDEEDABBADADEBDDCEBEABCDBDACECADACBAAADCCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,15,0,0,80,1,A,B,A,A,A,A,F,C,A,H,E,H,C,B,B,D,A,A,B,A,A,D,C,A,B,B,B,A,B,B,B,B,A,B,B,B,B,A,B,A,A,B,B,D,D,D,D,D,C,C,B,B,C,B,A,A,D,B,C,A,A,A,B,B,A,A,B,B,B,C,B,D,C,B,B,B,B,C,C,C,C,C,B,C,D,A,E,G,L,I,H,F,J,M,D,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,E,B,D,C,C,B,A,B,B,B,B,A,B,B,B,A,A,A
803,1998,16.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,A,73.3,66.7,69.4,75.0,66.7,68.3,CAEEBDABCBBCEDDEADDBEBDDBBDACCDABABCEBCCCDDDBADCCDAECEDCCDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,20,15,0,0,95,1,B,A,A,A,A,A,D,B,A,G,G,G,G,B,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,C,C,A,D,A,B,D,B,B,D,D,A,A,A,A,A,B,A,A,A,A,C,B,D,A,A,A,B,A,A,A,C,C,C,C,B,A,A,A,A,A,A,A,C,A,A,C,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,C,D,C,B,B,A,B,B,B,B,A,B,C,A,A,A,A
804,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,A,56.7,50.0,50.0,50.0,40.0,49.2,AEBABDABDBBAADDDAEABDBBEBABBBEBEBABCBBCACDBDAABCBDDBCBBDBDCEEBB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,15,0,0,80,1,B,B,A,B,A,A,D,B,A,E,C,D,F,B,.,.,A,A,B,C,B,.,.,A,B,B,B,B,B,B,B,B,B,B,C,B,A,A,A,A,A,B,B,C,C,C,C,A,B,D,A,A,B,B,C,D,D,A,A,A,A,A,A,A,A,A,B,C,C,C,B,B,C,A,B,B,B,C,C,C,B,C,A,A,A,A,A,C,B,B,C,E,D,I,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,C,A,C,A,A,A,A,B,A,B,A,B,B,C,B,A,A,C
805,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,A,76.7,66.7,75.0,75.0,76.7,73.0,CBCEBDCBDBBEDDDEAEDBCBDABACABADABABCEACECBDDABDCCDADCEDCEDCACBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,20,20,0,0,100,1,B,B,B,A,A,A,D,B,A,G,J,G,J,B,C,D,A,A,B,A,A,D,C,A,A,B,A,B,B,B,B,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,D,A,C,A,B,C,B,A,A,D,B,C,A,A,A,B,A,A,A,A,C,B,B,B,.,C,B,B,A,A,C,C,C,B,C,A,A,A,A,A,A,A,B,B,A,B,D,E,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,D,D,B,B,B,A,B,B,B,B,A,B,B,A,A,A,A
806,1998,41.0,F,2507507.0,JOAO PESSOA,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,B,70.0,64.3,69.4,62.5,63.3,66.7,BECCDCDEBBBACECDECAEECDEABBDBBABEEADDEADADCEACCACECDCCDCBDACAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,15,15,0,0,90,1,B,B,B,A,A,C,C,C,A,F,L,G,E,B,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,B,B,A,B,B,B,B,A,A,A,A,A,B,B,C,A,D,D,E,B,C,A,B,C,B,B,D,D,B,B,A,A,A,B,A,A,B,A,C,B,B,C,D,A,A,A,A,C,C,C,C,B,B,A,A,A,A,B,B,I,F,E,D,A,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,B,B,B,B,B,B,B,A,A,B,C,C,A,A,C
808,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,G,83.3,71.4,80.6,70.8,70.0,71.4,DACBDDCCAADCCAEDBBBACCDAEACECBECBEABADBEEDCADADADCEBECDBBEACEEA,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,60,20,15,0,0,95,1,B,B,B,A,A,C,C,C,A,F,L,G,E,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,A,B,C,C,B,A,A,A,A,A,A,A,A,C,A,D,E,B,C,A,A,C,C,C,D,D,B,B,A,A,A,B,A,A,A,A,B,B,A,A,D,A,A,A,A,B,C,C,C,C,C,E,C,B,A,D,G,H,I,M,J,F,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,B,B,B,B,B,B,B,B,A,A,B,C,C,A,A,A
809,1998,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,A,83.3,78.6,75.0,75.0,76.7,79.4,CEBEBCAADABEEDDEAEBDABDDBBCACADABABCEBCCCDDDABDCCDADCBDCEDCACCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,5,10,0,0,45,1,A,C,B,A,A,A,D,B,A,G,F,G,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,C,C,C,A,A,A,A,A,A,A,D,C,D,D,E,B,C,B,A,C,B,A,A,D,B,C,A,A,A,B,A,A,A,A,C,C,B,D,D,C,C,B,A,B,C,C,C,B,C,C,B,D,A,E,I,L,J,H,F,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,A,A,B,D,A,B,B,B,B,B,B,A,A,C
