NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
123,1999,18.0,F,2516201.0,SOUSA,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16914,1999,19.0,F,2503704.0,CAJAZEIRAS,25.0,PB,1,1,V,40.0,38.1,41.67,45.83,40.0,39.68,AEAEDCDADEACDBDBCEACCEBEBDABCABDABCCEACEADEBBACEDBCCABCEADDDCCA,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,50.0,50.0,50.0,50.0,56.67,1,B,C,B,A,A,B,A,A,A,B,A,A,B,B,B,G,A,B,B,A,H,G,L,C,B,B,D,A,D,D,A,D,A,A,B,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,B,D,B,A,C,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,B,C,B,E,B,A,B,C,A,C,C,B,C,A,B,A,A,A,B,A,A,A,A,A,A,B,C,C,C,C,C,B,B,C,A,B,C,C,B,B,A,B,B,A,A,B,A,B,A,A,B,.,.,.,.,.,.,.
64030,1999,22.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64031,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,40.0,38.1,44.44,45.83,53.33,41.27,CCBDEDCECEABCDDCABACBABAEDDCDDCACDCEDEEEEAECACDBCCDCDCEBBBBBBBB,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,50.0,33.33,33.33,16.67,43.33,1,A,B,A,A,A,B,B,B,B,B,A,B,B,B,B,B,A,E,D,C,H,C,A,F,D,B,D,A,D,D,A,D,A,A,B,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,A,A,B,B,B,B,A,A,B,C,B,A,A,D,C,A,D,C,A,A,C,A,C,C,C,C,B,B,A,A,B,C,A,A,B,A,A,A,C,C,C,C,C,B,*,A,A,A,B,A,C,A,B,A,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64032,1999,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,63.33,59.52,66.67,75.0,56.67,63.49,CDEBAECCDBCCBACACBDDCDDBCDBEADCCBDBDEEECEAACDCEDEDCDBABCBDAA B,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,50.0,50.0,66.67,16.67,53.34,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,B,F,A,G,F,C,A,G,H,G,C,C,C,C,A,B,B,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,B,C,B,A,B,A,A,B,A,B,B,A,A,B,B,B,B,B,B,C,D,E,B,D,C,A,B,C,B,C,C,C,C,A,A,A,B,B,C,B,A,A,B,B,C,C,C,C,C,C,B,B,A,B,A,A,C,B,B,B,A,A,B,C,A,B,A,A,B,B,B,.,.,.,.,.,.,.
64033,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,43.33,45.24,44.44,45.83,46.67,44.44,BDCBDBAEDECDCCBEDCABADBCBCBDEBBDEBEDDBCEBDEAAEDCDECDCCDBACADBDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,66.67,50.0,50.0,66.67,60.0,1,A,A,A,A,A,B,A,*,B,A,B,B,B,B,B,D,A,B,G,C,H,F,D,D,A,A,A,D,D,D,A,A,A,A,B,B,A,A,B,B,A,B,.,.,.,.,.,.,.,.,A,B,B,A,A,A,B,B,B,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,*,*,A,A,A,A,B,B,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B
64034,1999,17.0,F,2506301.0,GUARABIRA,25.0,PB,2,1,R,76.67,61.9,66.67,75.0,80.0,68.25,ABDCBCCEDECBCEBCACABBDCAABBCCBEAEBAEEBCDECEACBCBACACBCCDBBEBBDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,66.67,66.67,66.67,33.33,66.67,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,D,E,E,E,E,E,D,A,B,A,A,A,A,A,A,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,C,B,C,A,A,E,E,A,E,A,A,A,B,B,C,C,A,C,B,B,C,B,B,C,C,A,A,A,A,B,C,C,C,C,C,*,B,B,B,A,A,C,C,B,C,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64035,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,33.33,50.0,44.44,45.83,36.67,42.86,EACABDECAAAAAEDEDDAECBBACBDDBDCBDCAEDDCCEAAABDABCBDBAAAAAACEBAC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,83.33,33.33,33.33,66.67,16.67,48.33,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,B,E,A,G,G,C,A,C,E,E,A,A,A,B,A,D,A,A,A,A,B,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,C,A,A,B,B,B,B,A,B,B,A,B,B,C,B,C,D,E,B,C,D,A,A,C,B,A,A,A,C,B,B,A,B,C,A,A,A,A,B,B,A,C,C,C,C,C,C,C,B,B,B,A,C,C,B,C,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64036,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,56.67,45.24,61.11,70.83,63.33,52.38,BEDADCEDCEAEDBEBDCDBBAEDAEABCDBECECBBBCBDBECDBCEDEDCBCBCBCEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,33.33,33.33,50.0,16.67,41.67,1,B,A,A,A,A,B,B,A,B,B,B,B,B,B,B,B,A,D,G,J,L,E,E,C,D,B,D,A,D,D,A,A,A,A,B,B,A,A,B,A,A,B,C,B,B,C,B,L,A,B,B,B,A,B,C,A,A,B,A,B,B,B,B,B,B,A,C,C,C,B,C,C,D,B,B,C,A,A,B,B,C,C,C,B,B,B,C,A,C,C,C,B,A,B,A,C,C,C,C,C,C,C,B,B,A,A,A,A,C,A,B,B,A,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64037,1999,24.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,20.0,28.57,25.0,20.83,36.67,30.16,ACBCECECAEABABBACECBBCDBBDBCCBBDCDEDECDDCCBABDDDEEECDBEEDCACCCA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,33.33,23.33,23.33,10.0,23.33,22.66,1,B,G,A,A,A,B,A,A,B,B,B,B,B,B,B,C,A,C,G,E,D,F,B,E,A,B,D,D,D,D,A,D,A,A,B,A,A,A,B,A,B,C,C,D,H,.,.,.,.,.,D,C,F,B,A,C,A,B,A,A,B,B,B,B,B,B,C,B,B,C,B,D,C,B,C,D,A,B,C,A,B,A,B,B,B,C,B,B,A,B,B,A,B,B,A,A,C,C,C,C,C,B,B,A,A,A,A,B,C,A,B,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
